"Party","DebateNo","SentenceNo","SequenceNo","Score"
"dem","1","783","445","5"
"dem","1","784","446","2"
"dem","1","785","447","1"
"dem","1","786","447","5"
"dem","1","787","448","2"
"dem","1","788","449","1"
"dem","1","789","450","1"
"dem","1","790","450","3"
"dem","1","791","451","3"
"dem","1","792","451","3"
"dem","1","793","451","1"
"dem","1","794","451","1"
"dem","1","795","452","2"
"dem","1","796","452","5"
"dem","1","797","453","1"
"dem","1","798","454","1"
"dem","1","799","454","4"
"dem","1","800","454","3"
"dem","1","801","454","3"
"dem","1","802","455","3"
"dem","1","803","455","1"
"dem","1","804","456","3"
"dem","1","805","456","1"
"dem","1","806","456","5"
"dem","1","807","456","1"
"dem","1","808","456","2"
"dem","1","809","456","1"
"dem","1","810","456","5"
"dem","1","811","456","4"
"dem","1","812","456","5"
"dem","1","813","457","3"
"dem","1","814","457","1"
"dem","1","815","458","1"
"dem","1","816","458","0"
"dem","1","817","458","1"
"dem","1","818","458","1"
"dem","1","819","458","5"
"dem","1","820","459","3"
"dem","1","821","460","3"
"dem","1","822","460","2"
"dem","1","823","460","2"
"dem","1","824","460","1"
"dem","1","825","460","1"
"dem","1","826","460","1"
"dem","1","827","460","3"
"dem","1","828","460","5"
"dem","1","829","461","1"
"dem","2","0","1","3"
"dem","2","1","2","1"
"dem","2","2","2","1"
"dem","2","3","2","3"
"dem","2","4","2","1"
"dem","2","5","2","3"
"dem","2","6","3","3"
"dem","2","7","3","3"
"dem","2","8","4","1"
"dem","2","9","4","3"
"dem","2","10","5","2"
"dem","2","11","6","1"
"dem","2","12","6","3"
"dem","2","13","6","1"
"dem","2","14","7","3"
"dem","2","15","7","3"
"dem","2","16","7","1"
"dem","2","17","8","1"
"dem","2","18","8","1"
"dem","2","19","8","1"
"dem","2","20","8","1"
"dem","2","21","9","1"
"dem","2","22","9","1"
"dem","2","23","10","1"
"dem","2","24","10","1"
"dem","2","25","11","1"
"dem","2","26","12","1"
"dem","2","27","12","1"
"dem","2","28","12","3"
"dem","2","29","12","1"
"dem","2","30","12","1"
"dem","2","31","13","3"
"dem","2","32","14","0"
"dem","2","33","14","1"
"dem","2","34","14","1"
"dem","2","35","14","1"
"dem","2","36","15","1"
"dem","2","37","15","2"
"dem","2","38","16","1"
"dem","2","39","17","2"
"dem","2","40","18","3"
"dem","2","41","18","3"
"dem","2","42","18","1"
"dem","2","43","18","1"
"dem","2","44","18","1"
"dem","2","45","19","1"
"dem","2","46","19","2"
"dem","2","47","20","1"
"dem","2","48","21","2"
"dem","2","49","22","1"
"dem","2","50","23","2"
"dem","2","51","24","1"
"dem","2","52","24","1"
"dem","2","53","24","1"
"dem","2","54","25","3"
"dem","2","55","26","1"
"dem","2","56","26","1"
"dem","2","57","26","1"
"dem","2","58","27","2"
"dem","2","59","28","1"
"dem","2","60","28","1"
"dem","2","61","29","3"
"dem","2","62","30","1"
"dem","2","63","30","2"
"dem","2","64","31","3"
"dem","2","65","31","2"
"dem","2","66","31","1"
"dem","2","67","32","3"
"dem","2","68","32","1"
"dem","2","69","32","3"
"dem","2","70","33","1"
"dem","2","71","34","1"
"dem","2","72","34","1"
"dem","2","73","34","1"
"dem","2","74","34","1"
"dem","2","75","35","1"
"dem","2","76","35","1"
"dem","2","77","35","2"
"dem","2","78","36","1"
"dem","2","79","37","1"
"dem","2","80","38","2"
"dem","2","81","39","2"
"dem","2","82","40","1"
"dem","2","83","40","1"
"dem","2","84","40","1"
"dem","2","85","41","3"
"dem","2","86","42","1"
"dem","2","87","42","1"
"dem","2","88","42","2"
"dem","2","89","43","1"
"dem","2","90","44","1"
"dem","2","91","44","1"
"dem","2","92","45","1"
"dem","2","93","46","1"
"dem","2","94","46","3"
"dem","2","95","47","3"
"dem","2","96","48","2"
"dem","2","97","49","1"
"dem","2","98","50","1"
"dem","2","99","51","2"
"dem","2","100","52","1"
"dem","2","101","53","1"
"dem","2","102","54","1"
"dem","2","103","54","1"
"dem","2","104","55","1"
"dem","2","105","56","1"
"dem","2","106","56","1"
"dem","2","107","57","1"
"dem","2","108","57","3"
"dem","2","109","58","2"
"dem","2","110","59","1"
"dem","2","111","59","1"
"dem","2","112","60","1"
"dem","2","113","61","2"
"dem","2","114","62","2"
"dem","2","115","63","1"
"dem","2","116","64","2"
"dem","2","117","65","1"
"dem","2","118","65","1"
"dem","2","119","65","1"
"dem","2","120","66","1"
"dem","2","121","66","5"
"dem","2","122","66","2"
"dem","2","123","67","3"
"dem","2","124","67","2"
"dem","2","125","68","3"
"dem","2","126","68","1"
"dem","2","127","68","1"
"dem","2","128","69","1"
"dem","2","129","70","1"
"dem","2","130","71","3"
"dem","2","131","71","1"
"dem","2","132","72","3"
"dem","2","133","73","3"
"dem","2","134","74","1"
"dem","2","135","75","1"
"dem","2","136","75","3"
"dem","2","137","75","1"
"dem","2","138","76","1"
"dem","2","139","77","1"
"dem","2","140","77","1"
"dem","2","141","77","1"
"dem","2","142","77","3"
"dem","2","143","77","1"
"dem","2","144","78","2"
"dem","2","145","78","2"
"dem","2","146","79","1"
"dem","2","147","79","5"
"dem","2","148","79","1"
"dem","2","149","79","5"
"dem","2","150","79","1"
"dem","2","151","80","3"
"dem","2","152","81","1"
"dem","2","153","82","3"
"dem","2","154","83","3"
"dem","2","155","83","2"
"dem","2","156","84","1"
"dem","2","157","84","1"
"dem","2","158","84","1"
"dem","2","159","84","1"
"dem","2","160","85","1"
"dem","2","161","86","2"
"dem","2","162","86","1"
"dem","2","163","86","1"
"dem","2","164","86","1"
"dem","2","165","86","5"
"dem","2","166","86","1"
"dem","2","167","87","1"
"dem","2","168","88","1"
"dem","2","169","89","3"
"dem","2","170","90","1"
"dem","2","171","90","5"
"dem","2","172","90","1"
"dem","2","173","91","3"
"dem","2","174","91","2"
"dem","2","175","92","1"
"dem","2","176","92","1"
"dem","2","177","92","2"
"dem","2","178","93","3"
"dem","2","179","93","2"
"dem","2","180","93","1"
"dem","2","181","94","1"
"dem","2","182","94","3"
"dem","2","183","94","5"
"dem","2","184","94","1"
"dem","2","185","94","3"
"dem","2","186","95","1"
"dem","2","187","96","2"
"dem","2","188","97","3"
"dem","2","189","97","3"
"dem","2","190","97","5"
"dem","2","191","98","2"
"dem","2","192","99","1"
"dem","2","193","99","1"
"dem","2","194","99","1"
"dem","2","195","100","1"
"dem","2","196","100","1"
"dem","2","197","101","2"
"dem","2","198","101","5"
"dem","2","199","102","1"
"dem","2","200","103","1"
"dem","2","201","103","1"
"dem","2","202","104","1"
"dem","2","203","104","3"
"dem","2","204","105","1"
"dem","2","205","106","1"
"dem","2","206","106","3"
"dem","2","207","107","2"
"dem","2","208","108","1"
"dem","2","209","109","1"
"dem","2","210","110","2"
"dem","2","211","110","1"
"dem","2","212","111","2"
"dem","2","213","112","3"
"dem","2","214","113","3"
"dem","2","215","114","1"
"dem","2","216","115","2"
"dem","2","217","116","1"
"dem","2","218","117","2"
"dem","2","219","118","2"
"dem","2","220","118","2"
"dem","2","221","119","2"
"dem","2","222","120","3"
"dem","2","223","120","2"
"dem","2","224","121","1"
"dem","2","225","121","5"
"dem","2","226","122","1"
"dem","2","227","122","1"
"dem","2","228","122","2"
"dem","2","229","123","1"
"dem","2","230","123","1"
"dem","2","231","123","1"
"dem","2","232","124","3"
"dem","2","233","125","2"
"dem","2","234","125","5"
"dem","2","235","126","1"
"dem","2","236","126","1"
"dem","2","237","126","3"
"dem","2","238","127","3"
"dem","2","239","127","2"
"dem","2","240","128","1"
"dem","2","241","128","1"
"dem","2","242","129","1"
"dem","2","243","130","3"
"dem","2","244","130","5"
"dem","2","245","131","1"
"dem","2","246","131","1"
"dem","2","247","132","3"
"dem","2","248","133","2"
"dem","2","249","133","5"
"dem","2","250","134","2"
"dem","2","251","135","1"
"dem","2","252","135","2"
"dem","2","253","136","2"
"dem","2","254","136","3"
"dem","2","255","137","1"
"dem","2","256","137","1"
"dem","2","257","138","1"
"dem","2","258","139","2"
"dem","2","259","140","1"
"dem","2","260","140","1"
"dem","2","261","140","1"
"dem","2","262","140","5"
"dem","2","263","141","1"
"dem","2","264","142","2"
"dem","2","265","143","1"
"dem","2","266","144","2"
"dem","2","267","145","1"
"dem","2","268","145","5"
"dem","2","269","146","2"
"dem","2","270","147","2"
"dem","2","271","148","3"
"dem","2","272","148","5"
"dem","2","273","149","1"
"dem","2","274","149","5"
"dem","2","275","150","1"
"dem","2","276","150","2"
"dem","2","277","151","1"
"dem","2","278","151","1"
"dem","2","279","151","1"
"dem","2","280","151","5"
"dem","2","281","152","3"
"dem","2","282","153","3"
"dem","2","283","154","1"
"dem","2","284","155","1"
"dem","2","285","155","5"
"dem","2","286","156","1"
"dem","2","287","157","1"
"dem","2","288","158","3"
"dem","2","289","158","1"
"dem","2","290","159","2"
"dem","2","291","159","5"
"dem","2","292","160","3"
"dem","2","293","161","1"
"dem","2","294","162","3"
"dem","2","295","163","2"
"dem","2","296","164","1"
"dem","2","297","164","1"
"dem","2","298","164","2"
"dem","2","299","164","1"
"dem","2","300","165","3"
"dem","2","301","165","5"
"dem","2","302","166","2"
"dem","2","303","167","3"
"dem","2","304","168","0"
"dem","2","305","169","2"
"dem","2","306","170","3"
"dem","2","307","170","2"
"dem","2","308","171","2"
"dem","2","309","172","1"
"dem","2","310","173","2"
"dem","2","311","174","1"
"dem","2","312","175","2"
"dem","2","313","176","1"
"dem","2","314","177","2"
"dem","2","315","178","2"
"dem","2","316","178","5"
"dem","2","317","179","1"
"dem","2","318","180","1"
"dem","2","319","181","3"
"dem","2","320","181","1"
"dem","2","321","182","1"
"dem","2","322","182","5"
"dem","2","323","183","3"
"dem","2","324","184","2"
"dem","2","325","185","2"
"dem","2","326","186","3"
"dem","2","327","186","2"
"dem","2","328","187","1"
"dem","2","329","188","3"
"dem","2","330","188","1"
"dem","2","331","188","5"
"dem","2","332","189","1"
"dem","2","333","190","2"
"dem","2","334","191","1"
"dem","2","335","192","2"
"dem","2","336","193","3"
"dem","2","337","193","5"
"dem","2","338","194","1"
"dem","2","339","194","2"
"dem","2","340","195","1"
"dem","2","341","195","3"
"dem","2","342","196","3"
"dem","2","343","196","5"
"dem","2","344","196","2"
"dem","2","345","197","2"
"dem","2","346","198","2"
"dem","2","347","199","1"
"dem","2","348","200","2"
"dem","2","349","201","3"
"dem","2","350","201","2"
"dem","2","351","201","1"
"dem","2","352","201","3"
"dem","2","353","202","1"
"dem","2","354","202","1"
"dem","2","355","203","2"
"dem","2","356","204","2"
"dem","2","357","205","2"
"dem","2","358","206","3"
"dem","2","359","207","2"
"dem","2","360","208","3"
"dem","2","361","209","2"
"dem","2","362","209","1"
"dem","2","363","209","3"
"dem","2","364","209","2"
"dem","2","365","210","2"
"dem","2","366","211","1"
"dem","2","367","211","2"
"dem","2","368","212","2"
"dem","2","369","212","1"
"dem","2","370","212","5"
"dem","2","371","212","1"
"dem","2","372","213","2"
"dem","2","373","214","1"
"dem","2","374","214","1"
"dem","2","375","214","5"
"dem","2","376","215","2"
"dem","2","377","216","1"
"dem","2","378","216","3"
"dem","2","379","217","3"
"dem","2","380","217","5"
"dem","2","381","217","3"
"dem","2","382","217","1"
"dem","2","383","217","2"
"dem","2","384","217","5"
"dem","2","385","217","5"
"dem","2","386","218","3"
"dem","2","387","218","1"
"dem","2","388","219","2"
"dem","2","389","219","5"
"dem","2","390","219","3"
"dem","2","391","219","1"
"dem","2","392","219","1"
"dem","2","393","219","1"
"dem","2","394","219","1"
"dem","2","395","219","5"
"dem","2","396","220","1"
"dem","2","397","220","1"
"dem","2","398","220","2"
"dem","2","399","221","1"
"dem","2","400","221","1"
"dem","2","401","221","1"
"dem","2","402","221","1"
"dem","2","403","221","1"
"dem","2","404","221","3"
"dem","2","405","222","3"
"dem","2","406","222","5"
"dem","2","407","222","1"
"dem","2","408","222","2"
"dem","2","409","223","3"
"dem","2","410","223","1"
"dem","2","411","223","1"
"dem","2","412","223","1"
"dem","2","413","224","1"
"dem","2","414","224","1"
"dem","2","415","225","1"
"dem","2","416","225","1"
"dem","2","417","225","3"
"dem","2","418","225","2"
"dem","2","419","225","1"
"dem","2","420","225","3"
"dem","2","421","226","2"
"dem","2","422","227","1"
"dem","2","423","227","2"
"dem","2","424","227","1"
"dem","2","425","228","3"
"dem","2","426","228","1"
"dem","2","427","228","1"
"dem","2","428","228","3"
"dem","2","429","229","1"
"dem","2","430","230","2"
"dem","2","431","231","1"
"dem","2","432","232","3"
"dem","2","433","232","1"
"dem","2","434","232","1"
"dem","2","435","233","1"
"dem","2","436","234","1"
"dem","2","437","234","1"
"dem","2","438","234","1"
"dem","2","439","234","1"
"dem","2","440","234","3"
"dem","2","441","235","1"
"dem","2","442","235","3"
"dem","2","443","236","2"
"dem","2","444","237","3"
"dem","2","445","237","2"
"dem","2","446","237","2"
"dem","2","447","238","1"
"dem","2","448","238","1"
"dem","2","449","238","3"
"dem","2","450","238","2"
"dem","2","451","239","3"
"dem","2","452","240","3"
"dem","2","453","240","3"
"dem","2","454","240","1"
"dem","2","455","240","1"
"dem","2","456","241","1"
"dem","2","457","242","2"
"dem","2","458","243","1"
"dem","2","459","244","1"
"dem","2","460","245","1"
"dem","2","461","245","5"
"dem","2","462","245","2"
"dem","2","463","246","2"
"dem","2","464","247","1"
"dem","2","465","247","5"
"dem","2","466","248","1"
"dem","2","467","248","1"
"dem","2","468","248","1"
"dem","2","469","249","1"
"dem","2","470","250","1"
"dem","2","471","250","4"
"dem","2","472","250","2"
"dem","2","473","250","1"
"dem","2","474","251","1"
"dem","2","475","252","3"
"dem","2","476","252","3"
"dem","2","477","252","1"
"dem","2","478","252","3"
"dem","2","479","252","1"
"dem","2","480","253","3"
"dem","2","481","253","5"
"dem","2","482","254","1"
"dem","2","483","254","1"
"dem","2","484","255","3"
"dem","2","485","255","1"
"dem","2","486","255","1"
"dem","2","487","255","1"
"dem","2","488","256","3"
"dem","2","489","256","5"
"dem","2","490","257","3"
"dem","2","491","258","1"
"dem","2","492","258","5"
"dem","2","493","258","1"
"dem","2","494","258","2"
"dem","2","495","258","5"
"dem","2","496","259","2"
"dem","2","497","260","1"
"dem","2","498","260","1"
"dem","2","499","260","5"
"dem","2","500","260","2"
"dem","2","501","261","1"
"dem","2","502","261","1"
"dem","2","503","261","2"
"dem","2","504","262","1"
"dem","2","505","262","1"
"dem","2","506","262","1"
"dem","2","507","262","1"
"dem","2","508","262","3"
"dem","2","509","263","1"
"dem","2","510","263","1"
"dem","2","511","263","1"
"dem","3","0","1","1"
"dem","3","1","2","1"
"dem","3","2","3","3"
"dem","3","3","3","1"
"dem","3","4","3","1"
"dem","3","5","3","3"
"dem","3","6","3","3"
"dem","3","7","4","3"
"dem","3","8","4","5"
"dem","3","9","4","2"
"dem","3","10","5","1"
"dem","3","11","5","1"
"dem","3","12","5","4"
"dem","3","13","5","1"
"dem","3","14","5","1"
"dem","3","15","5","5"
"dem","3","16","6","2"
"dem","3","17","7","3"
"dem","3","18","7","3"
"dem","3","19","7","1"
"dem","3","20","7","1"
"dem","3","21","7","5"
"dem","3","22","8","3"
"dem","3","23","8","1"
"dem","3","24","8","1"
"dem","3","25","8","1"
"dem","3","26","9","2"
"dem","3","27","9","2"
"dem","3","28","9","1"
"dem","3","29","9","1"
"dem","3","30","9","1"
"dem","3","31","10","1"
"dem","3","32","10","3"
"dem","3","33","10","1"
"dem","3","34","11","1"
"dem","3","35","12","2"
"dem","3","36","13","1"
"dem","3","37","14","1"
"dem","3","38","15","3"
"dem","3","39","15","5"
"dem","3","40","16","1"
"dem","3","41","16","1"
"dem","3","42","17","3"
"dem","3","43","18","3"
"dem","3","44","18","1"
"dem","3","45","18","1"
"dem","3","46","18","1"
"dem","3","47","18","5"
"dem","3","48","18","2"
"dem","3","49","19","1"
"dem","3","50","19","1"
"dem","3","51","19","1"
"dem","3","52","19","1"
"dem","3","53","19","5"
"dem","3","54","20","2"
"dem","3","55","21","3"
"dem","3","56","21","1"
"dem","3","57","21","2"
"dem","3","58","22","3"
"dem","3","59","22","5"
"dem","3","60","22","1"
"dem","3","61","22","1"
"dem","3","62","22","2"
"dem","3","63","23","3"
"dem","3","64","23","2"
"dem","3","65","24","1"
"dem","3","66","24","1"
"dem","3","67","24","3"
"dem","3","68","24","1"
"dem","3","69","24","1"
"dem","3","70","25","2"
"dem","3","71","26","3"
"dem","3","72","26","5"
"dem","3","73","26","1"
"dem","3","74","26","1"
"dem","3","75","26","1"
"dem","3","76","27","1"
"dem","3","77","28","2"
"dem","3","78","29","1"
"dem","3","79","29","1"
"dem","3","80","29","1"
"dem","3","81","29","1"
"dem","3","82","30","3"
"dem","3","83","31","1"
"dem","3","84","32","1"
"dem","3","85","33","1"
"dem","3","86","34","1"
"dem","3","87","35","1"
"dem","3","88","36","1"
"dem","3","89","36","2"
"dem","3","90","36","5"
"dem","3","91","36","2"
"dem","3","92","36","1"
"dem","3","93","36","1"
"dem","3","94","36","2"
"dem","3","95","37","3"
"dem","3","96","37","1"
"dem","3","97","38","1"
"dem","3","98","38","1"
"dem","3","99","38","1"
"dem","3","100","38","5"
"dem","3","101","38","1"
"dem","3","102","38","2"
"dem","3","103","38","5"
"dem","3","104","38","1"
"dem","3","105","39","2"
"dem","3","106","40","3"
"dem","3","107","40","2"
"dem","3","108","41","2"
"dem","3","109","42","1"
"dem","3","110","43","1"
"dem","3","111","44","2"
"dem","3","112","45","3"
"dem","3","113","46","1"
"dem","3","114","46","3"
"dem","3","115","46","5"
"dem","3","116","47","1"
"dem","3","117","47","1"
"dem","3","118","47","1"
"dem","3","119","48","1"
"dem","3","120","48","2"
"dem","3","121","49","1"
"dem","3","122","49","2"
"dem","3","123","50","1"
"dem","3","124","51","1"
"dem","3","125","51","1"
"dem","3","126","51","1"
"dem","3","127","52","1"
"dem","3","128","53","3"
"dem","3","129","54","2"
"dem","3","130","55","2"
"dem","3","131","56","2"
"dem","3","132","56","5"
"dem","3","133","57","3"
"dem","3","134","58","1"
"dem","3","135","59","3"
"dem","3","136","60","2"
"dem","3","137","61","3"
"dem","3","138","62","3"
"dem","3","139","63","1"
"dem","3","140","63","1"
"dem","3","141","63","2"
"dem","3","142","63","1"
"dem","3","143","63","5"
"dem","3","144","64","1"
"dem","3","145","65","3"
"dem","3","146","65","2"
"dem","3","147","65","1"
"dem","3","148","65","1"
"dem","3","149","65","5"
"dem","3","150","66","1"
"dem","3","151","66","2"
"dem","3","152","67","3"
"dem","3","153","67","1"
"dem","3","154","68","2"
"dem","3","155","69","1"
"dem","3","156","69","1"
"dem","3","157","70","3"
"dem","3","158","70","1"
"dem","3","159","71","1"
"dem","3","160","71","5"
"dem","3","161","72","1"
"dem","3","162","73","3"
"dem","3","163","73","2"
"dem","3","164","73","1"
"dem","3","165","73","1"
"dem","3","166","73","1"
"dem","3","167","73","2"
"dem","3","168","73","5"
"dem","3","169","74","3"
"dem","3","170","75","2"
"dem","3","171","76","1"
"dem","3","172","76","2"
"dem","3","173","77","1"
"dem","3","174","78","3"
"dem","3","175","79","2"
"dem","3","176","80","3"
"dem","3","177","81","3"
"dem","3","178","82","3"
"dem","3","179","83","3"
"dem","3","180","83","1"
"dem","3","181","83","1"
"dem","3","182","84","2"
"dem","3","183","84","1"
"dem","3","184","84","1"
"dem","3","185","85","1"
"dem","3","186","85","1"
"dem","3","187","86","1"
"dem","3","188","87","1"
"dem","3","189","87","3"
"dem","3","190","87","1"
"dem","3","191","87","2"
"dem","3","192","87","1"
"dem","3","193","87","1"
"dem","3","194","87","1"
"dem","3","195","88","3"
"dem","3","196","89","1"
"dem","3","197","89","1"
"dem","3","198","90","1"
"dem","3","199","91","2"
"dem","3","200","92","1"
"dem","3","201","92","3"
"dem","3","202","92","1"
"dem","3","203","92","1"
"dem","3","204","93","1"
"dem","3","205","94","1"
"dem","3","206","95","2"
"dem","3","207","95","5"
"dem","3","208","96","2"
"dem","3","209","97","3"
"dem","3","210","97","1"
"dem","3","211","98","3"
"dem","3","212","99","1"
"dem","3","213","100","2"
"dem","3","214","101","2"
"dem","3","215","101","5"
"dem","3","216","102","1"
"dem","3","217","102","5"
"dem","3","218","103","2"
"dem","3","219","104","2"
"dem","3","220","105","2"
"dem","3","221","106","2"
"dem","3","222","107","1"
"dem","3","223","107","1"
"dem","3","224","108","1"
"dem","3","225","108","1"
"dem","3","226","108","1"
"dem","3","227","109","1"
"dem","3","228","110","3"
"dem","3","229","110","1"
"dem","3","230","111","2"
"dem","3","231","112","1"
"dem","3","232","112","1"
"dem","3","233","112","5"
"dem","3","234","113","1"
"dem","3","235","113","1"
"dem","3","236","113","1"
"dem","3","237","114","2"
"dem","3","238","114","1"
"dem","3","239","114","2"
"dem","3","240","115","1"
"dem","3","241","115","4"
"dem","3","242","115","1"
"dem","3","243","115","5"
"dem","3","244","116","1"
"dem","3","245","116","1"
"dem","3","246","117","1"
"dem","3","247","117","1"
"dem","3","248","118","2"
"dem","3","249","118","5"
"dem","3","250","119","1"
"dem","3","251","119","1"
"dem","3","252","119","0"
"dem","3","253","119","3"
"dem","3","254","120","1"
"dem","3","255","121","3"
"dem","3","256","122","1"
"dem","3","257","122","1"
"dem","3","258","123","1"
"dem","3","259","124","1"
"dem","3","260","125","1"
"dem","3","261","126","2"
"dem","3","262","127","2"
"dem","3","263","128","1"
"dem","3","264","128","1"
"dem","3","265","128","2"
"dem","3","266","129","1"
"dem","3","267","129","2"
"dem","3","268","130","3"
"dem","3","269","130","1"
"dem","3","270","130","1"
"dem","3","271","131","2"
"dem","3","272","132","3"
"dem","3","273","133","1"
"dem","3","274","134","3"
"dem","3","275","135","1"
"dem","3","276","135","1"
"dem","3","277","136","2"
"dem","3","278","137","1"
"dem","3","279","137","1"
"dem","3","280","138","1"
"dem","3","281","139","2"
"dem","3","282","140","1"
"dem","3","283","140","1"
"dem","3","284","140","0"
"dem","3","285","140","2"
"dem","3","286","141","2"
"dem","3","287","142","2"
"dem","3","288","142","5"
"dem","3","289","143","2"
"dem","3","290","144","1"
"dem","3","291","144","1"
"dem","3","292","144","1"
"dem","3","293","144","5"
"dem","3","294","144","3"
"dem","3","295","145","3"
"dem","3","296","146","2"
"dem","3","297","147","2"
"dem","3","298","148","1"
"dem","3","299","148","1"
"dem","3","300","148","1"
"dem","3","301","149","3"
"dem","3","302","150","3"
"dem","3","303","150","1"
"dem","3","304","150","1"
"dem","3","305","150","2"
"dem","3","306","151","2"
"dem","3","307","152","2"
"dem","3","308","152","5"
"dem","3","309","152","1"
"dem","3","310","152","1"
"dem","3","311","152","1"
"dem","3","312","152","2"
"dem","3","313","153","3"
"dem","3","314","154","1"
"dem","3","315","155","2"
"dem","3","316","156","1"
"dem","3","317","157","2"
"dem","3","318","158","3"
"dem","3","319","158","5"
"dem","3","320","159","3"
"dem","3","321","159","1"
"dem","3","322","160","1"
"dem","3","323","160","1"
"dem","3","324","161","1"
"dem","3","325","161","3"
"dem","3","326","162","3"
"dem","3","327","162","2"
"dem","3","328","163","1"
"dem","3","329","163","3"
"dem","3","330","163","1"
"dem","3","331","163","5"
"dem","3","332","164","3"
"dem","3","333","165","1"
"dem","3","334","165","1"
"dem","3","335","166","1"
"dem","3","336","166","1"
"dem","3","337","166","1"
"dem","3","338","166","1"
"dem","3","339","167","3"
"dem","3","340","167","1"
"dem","3","341","168","3"
"dem","3","342","168","3"
"dem","3","343","168","3"
"dem","3","344","169","3"
"dem","3","345","169","3"
"dem","3","346","170","3"
"dem","3","347","170","5"
"dem","3","348","170","1"
"dem","3","349","171","0"
"dem","3","350","171","1"
"dem","3","351","171","5"
"dem","3","352","171","0"
"dem","3","353","171","1"
"dem","3","354","171","5"
"dem","3","355","171","3"
"dem","3","356","171","5"
"dem","3","357","171","1"
"dem","3","358","172","3"
"dem","3","359","173","1"
"dem","3","360","174","3"
"dem","3","361","174","5"
"dem","3","362","175","2"
"dem","3","363","176","1"
"dem","3","364","177","2"
"dem","3","365","178","1"
"dem","3","366","179","2"
"dem","3","367","179","5"
"dem","3","368","179","5"
"dem","3","369","179","1"
"dem","3","370","179","1"
"dem","3","371","180","3"
"dem","3","372","180","5"
"dem","3","373","180","3"
"dem","3","374","181","2"
"dem","3","375","181","5"
"dem","3","376","181","5"
"dem","3","377","181","1"
"dem","3","378","181","5"
"dem","3","379","181","1"
"dem","3","380","182","2"
"dem","3","381","182","5"
"dem","3","382","182","1"
"dem","3","383","182","1"
"dem","3","384","183","3"
"dem","3","385","183","5"
"dem","3","386","183","2"
"dem","3","387","184","1"
"dem","3","388","185","1"
"dem","3","389","185","1"
"dem","3","390","185","1"
"dem","3","391","185","3"
"dem","3","392","185","1"
"dem","3","393","185","1"
"dem","3","394","186","2"
"dem","3","395","187","3"
"dem","3","396","187","2"
"dem","3","397","188","3"
"dem","3","398","189","2"
"dem","3","399","190","1"
"dem","3","400","190","2"
"dem","3","401","191","1"
"dem","3","402","192","2"
"dem","3","403","192","2"
"dem","3","404","193","1"
"dem","3","405","193","1"
"dem","3","406","193","5"
"dem","3","407","193","1"
"dem","3","408","193","1"
"dem","3","409","193","1"
"dem","3","410","194","2"
"dem","3","411","195","3"
"dem","3","412","196","2"
"dem","3","413","197","2"
"dem","3","414","198","1"
"dem","3","415","198","5"
"dem","3","416","198","1"
"dem","3","417","198","5"
"dem","3","418","198","1"
"dem","3","419","198","5"
"dem","3","420","198","1"
"dem","3","421","198","1"
"dem","3","422","198","1"
"dem","3","423","199","2"
"dem","3","424","200","2"
"dem","3","425","200","5"
"dem","3","426","201","2"
"dem","3","427","201","3"
"dem","3","428","201","2"
"dem","3","429","202","1"
"dem","3","430","202","1"
"dem","3","431","202","2"
"dem","3","432","202","5"
"dem","3","433","202","1"
"dem","3","434","202","1"
"dem","3","435","202","5"
"dem","3","436","202","1"
"dem","3","437","202","1"
"dem","3","438","202","2"
"dem","3","439","203","2"
"dem","3","440","204","2"
"dem","3","441","205","2"
"dem","3","442","206","2"
"dem","3","443","207","1"
"dem","3","444","208","3"
"dem","3","445","208","1"
"dem","3","446","208","3"
"dem","3","447","208","2"
"dem","3","448","209","1"
"dem","3","449","210","2"
"dem","3","450","211","2"
"dem","3","451","212","3"
"dem","3","452","212","1"
"dem","3","453","212","1"
"dem","3","454","212","2"
"dem","3","455","212","5"
"dem","3","456","213","0"
"dem","3","457","213","1"
"dem","3","458","214","1"
"dem","3","459","215","1"
"dem","3","460","216","2"
"dem","3","461","217","2"
"dem","3","462","217","2"
"dem","3","463","218","1"
"dem","3","464","218","2"
"dem","3","465","219","3"
"dem","3","466","220","1"
"dem","3","467","221","1"
"dem","3","468","221","1"
"dem","3","469","221","5"
"dem","3","470","222","1"
"dem","3","471","222","1"
"dem","3","472","222","1"
"dem","3","473","222","5"
"dem","3","474","223","1"
"dem","3","475","224","3"
"dem","3","476","224","1"
"dem","3","477","225","3"
"dem","3","478","225","3"
"dem","3","479","225","1"
"dem","3","480","225","3"
"dem","3","481","226","3"
"dem","3","482","227","2"
"dem","3","483","228","1"
"dem","3","484","229","1"
"dem","3","485","229","1"
"dem","3","486","229","1"
"dem","3","487","229","1"
"dem","3","488","229","1"
"dem","3","489","230","3"
"dem","3","490","231","2"
"dem","3","491","232","2"
"dem","3","492","233","1"
"dem","3","493","234","2"
"dem","3","494","235","2"
"dem","3","495","236","1"
"dem","3","496","236","1"
"dem","3","497","237","1"
"dem","3","498","238","3"
"dem","3","499","238","2"
"dem","3","500","239","2"
"dem","3","501","240","3"
"dem","3","502","241","1"
"dem","3","503","242","2"
"dem","3","504","242","3"
"dem","3","505","243","2"
"dem","3","506","244","1"
"dem","3","507","245","3"
"dem","3","508","246","4"
"dem","3","509","246","5"
"dem","3","510","246","2"
"dem","3","511","246","3"
"dem","3","512","247","3"
"dem","3","513","248","2"
"dem","3","514","249","3"
