"Party","DebateNo","SentenceNo","Score"
"rep","4","652","2"
"rep","4","653","5"
"rep","4","654","2"
"rep","4","655","2"
"rep","4","656","2"
"rep","4","657","2"
"rep","4","658","2"
"rep","4","659","2"
"rep","4","660","2"
"rep","4","661","2"
"rep","4","662","2"
"rep","4","663","5"
"rep","4","664","2"
"rep","4","665","2"
"rep","4","666","2"
"rep","4","667","5"
"rep","4","668","2"
"rep","4","669","2"
"rep","4","670","2"
"rep","4","671","2"
"rep","4","672","5"
"rep","4","673","2"
"rep","4","674","2"
"rep","4","675","2"
"rep","4","676","2"
"rep","4","677","5"
"rep","4","678","2"
"rep","4","679","2"
"rep","4","680","2"
"rep","4","681","5"
"rep","4","682","2"
"rep","4","683","2"
"rep","4","684","2"
"rep","4","685","5"
"rep","4","686","2"
"rep","4","687","2"
"rep","4","688","2"
"rep","4","689","2"
"rep","4","690","5"
"rep","4","691","5"
"rep","4","692","2"
"rep","4","693","2"
"rep","4","694","2"
"rep","4","695","5"
"rep","4","696","2"
"rep","4","697","2"
"rep","4","698","2"
"rep","4","699","2"
"rep","4","700","2"
"rep","4","701","2"
"rep","4","702","2"
"rep","5","0","2"
"rep","5","1","2"
"rep","5","2","2"
"rep","5","3","2"
"rep","5","4","2"
"rep","5","5","2"
"rep","5","6","5"
"rep","5","7","2"
"rep","5","8","2"
"rep","5","9","2"
"rep","5","10","2"
"rep","5","11","2"
"rep","5","12","5"
"rep","5","13","2"
"rep","5","14","2"
"rep","5","15","2"
"rep","5","16","2"
"rep","5","17","2"
"rep","5","18","5"
"rep","5","19","2"
"rep","5","20","2"
"rep","5","21","2"
"rep","5","22","2"
"rep","5","23","2"
"rep","5","24","5"
"rep","5","25","2"
"rep","5","26","3"
"rep","5","27","3"
"rep","5","28","3"
"rep","5","29","3"
"rep","5","30","3"
"rep","5","31","2"
"rep","5","32","2"
"rep","5","33","2"
"rep","5","34","2"
"rep","5","35","2"
"rep","5","36","2"
"rep","5","37","2"
"rep","5","38","5"
"rep","5","39","2"
"rep","5","40","2"
"rep","5","41","2"
"rep","5","42","2"
"rep","5","43","2"
"rep","5","44","2"
"rep","5","45","5"
"rep","5","46","2"
"rep","5","47","2"
"rep","5","48","2"
"rep","5","49","2"
"rep","5","50","2"
"rep","5","51","2"
"rep","5","52","5"
"rep","5","53","2"
"rep","5","54","2"
"rep","5","55","2"
"rep","5","56","2"
"rep","5","57","2"
"rep","5","58","2"
"rep","5","59","2"
"rep","5","60","5"
"rep","5","61","2"
"rep","5","62","2"
"rep","5","63","2"
"rep","5","64","2"
"rep","5","65","2"
"rep","5","66","5"
"rep","5","67","2"
"rep","5","68","2"
"rep","5","69","2"
"rep","5","70","2"
"rep","5","71","2"
"rep","5","72","5"
"rep","5","73","2"
"rep","5","74","2"
"rep","5","75","2"
"rep","5","76","2"
"rep","5","77","2"
"rep","5","78","5"
"rep","5","79","2"
"rep","5","80","2"
"rep","5","81","2"
"rep","5","82","2"
"rep","5","83","2"
"rep","5","84","2"
"rep","5","85","5"
"rep","5","86","2"
"rep","5","87","2"
"rep","5","88","2"
"rep","5","89","2"
"rep","5","90","2"
"rep","5","91","2"
"rep","5","92","2"
"rep","5","93","5"
"rep","5","94","2"
"rep","5","95","5"
"rep","5","96","2"
"rep","5","97","2"
"rep","5","98","2"
"rep","5","99","2"
"rep","5","100","2"
"rep","5","101","5"
"rep","5","102","2"
"rep","5","103","2"
"rep","5","104","2"
"rep","5","105","2"
"rep","5","106","2"
"rep","5","107","2"
"rep","5","108","2"
"rep","5","109","5"
"rep","5","110","2"
"rep","5","111","2"
"rep","5","112","2"
"rep","5","113","2"
"rep","5","114","2"
"rep","5","115","2"
"rep","5","116","5"
"rep","5","117","2"
"rep","5","118","2"
"rep","5","119","2"
"rep","5","120","5"
"rep","5","121","2"
"rep","5","122","2"
"rep","5","123","2"
"rep","5","124","2"
"rep","5","125","2"
"rep","5","126","2"
"rep","5","127","2"
"rep","5","128","2"
"rep","5","129","2"
"rep","5","130","2"
"rep","5","131","2"
"rep","5","132","5"
"rep","5","133","2"
"rep","5","134","2"
"rep","5","135","2"
"rep","5","136","2"
"rep","5","137","2"
"rep","5","138","2"
"rep","5","139","2"
"rep","5","140","2"
"rep","5","141","2"
"rep","5","142","2"
"rep","5","143","2"
"rep","5","144","2"
"rep","5","145","2"
"rep","5","146","5"
"rep","5","147","2"
"rep","5","148","2"
"rep","5","149","2"
"rep","5","150","2"
"rep","5","151","2"
"rep","5","152","5"
"rep","5","153","2"
"rep","5","154","2"
"rep","5","155","2"
"rep","5","156","2"
"rep","5","157","2"
"rep","5","158","2"
"rep","5","159","5"
"rep","5","160","2"
"rep","5","161","2"
"rep","5","162","2"
"rep","5","163","2"
"rep","5","164","5"
"rep","5","165","2"
"rep","5","166","2"
"rep","5","167","2"
"rep","5","168","2"
"rep","5","169","2"
"rep","5","170","2"
"rep","5","171","2"
"rep","5","172","2"
"rep","5","173","2"
"rep","5","174","2"
"rep","5","175","2"
"rep","5","176","2"
"rep","5","177","2"
"rep","5","178","2"
"rep","5","179","2"
"rep","5","180","2"
"rep","5","181","2"
"rep","5","182","2"
"rep","5","183","2"
"rep","5","184","2"
"rep","5","185","2"
"rep","5","186","2"
"rep","5","187","2"
"rep","5","188","2"
"rep","5","189","2"
"rep","5","190","2"
"rep","5","191","2"
"rep","5","192","2"
"rep","5","193","2"
"rep","5","194","2"
"rep","5","195","2"
"rep","5","196","5"
"rep","5","197","2"
"rep","5","198","2"
"rep","5","199","2"
"rep","5","200","5"
"rep","5","201","2"
"rep","5","202","2"
"rep","5","203","2"
"rep","5","204","2"
"rep","5","205","2"
"rep","5","206","2"
"rep","5","207","2"
"rep","5","208","2"
"rep","5","209","5"
"rep","5","210","2"
"rep","5","211","2"
"rep","5","212","2"
"rep","5","213","2"
"rep","5","214","2"
"rep","5","215","2"
"rep","5","216","2"
"rep","5","217","3"
"rep","5","218","2"
"rep","5","219","2"
"rep","5","220","2"
"rep","5","221","2"
"rep","5","222","2"
"rep","5","223","2"
"rep","5","224","2"
"rep","5","225","2"
"rep","5","226","2"
"rep","5","227","2"
"rep","5","228","2"
"rep","5","229","2"
"rep","5","230","2"
"rep","5","231","2"
"rep","5","232","2"
"rep","5","233","2"
"rep","5","234","2"
"rep","5","235","5"
"rep","5","236","2"
"rep","5","237","2"
"rep","5","238","5"
"rep","5","239","2"
"rep","5","240","2"
"rep","5","241","2"
"rep","5","242","2"
"rep","5","243","2"
"rep","5","244","3"
"rep","5","245","2"
"rep","5","246","2"
"rep","5","247","2"
"rep","5","248","2"
"rep","5","249","2"
"rep","5","250","2"
"rep","5","251","2"
"rep","5","252","2"
"rep","5","253","2"
"rep","5","254","2"
"rep","5","255","2"
"rep","5","256","5"
"rep","5","257","2"
"rep","5","258","2"
"rep","5","259","2"
"rep","5","260","2"
"rep","5","261","2"
"rep","5","262","5"
"rep","5","263","2"
"rep","5","264","2"
"rep","5","265","2"
"rep","5","266","2"
"rep","5","267","2"
"rep","5","268","2"
"rep","5","269","2"
"rep","5","270","2"
"rep","5","271","2"
"rep","5","272","2"
"rep","5","273","2"
"rep","5","274","2"
"rep","5","275","2"
"rep","5","276","2"
"rep","5","277","2"
"rep","5","278","2"
"rep","5","279","2"
"rep","5","280","2"
"rep","5","281","5"
"rep","5","282","2"
"rep","5","283","2"
"rep","5","284","2"
"rep","5","285","2"
"rep","5","286","2"
"rep","5","287","2"
"rep","5","288","5"
"rep","5","289","2"
"rep","5","290","2"
"rep","5","291","2"
"rep","5","292","2"
"rep","5","293","2"
"rep","5","294","2"
"rep","5","295","2"
"rep","5","296","5"
"rep","5","297","2"
"rep","5","298","2"
"rep","5","299","2"
"rep","5","300","2"
"rep","5","301","2"
"rep","5","302","5"
"rep","5","303","2"
"rep","5","304","2"
"rep","5","305","2"
"rep","5","306","2"
"rep","5","307","2"
"rep","5","308","5"
"rep","5","309","2"
"rep","5","310","2"
"rep","5","311","2"
"rep","5","312","2"
"rep","5","313","5"
"rep","5","314","2"
"rep","5","315","2"
"rep","5","316","5"
"rep","5","317","2"
"rep","5","318","5"
"rep","5","319","2"
"rep","5","320","2"
"rep","5","321","2"
"rep","5","322","2"
"rep","5","323","2"
"rep","5","324","2"
"rep","5","325","2"
"rep","5","326","2"
"rep","5","327","5"
"rep","5","328","2"
"rep","5","329","2"
"rep","5","330","2"
"rep","5","331","2"
"rep","5","332","2"
"rep","5","333","2"
"rep","5","334","2"
"rep","5","335","2"
"rep","5","336","2"
"rep","5","337","2"
"rep","5","338","2"
"rep","5","339","5"
"rep","5","340","2"
"rep","5","341","2"
"rep","5","342","2"
"rep","5","343","2"
"rep","5","344","5"
"rep","5","345","2"
"rep","5","346","2"
"rep","5","347","2"
"rep","5","348","2"
"rep","5","349","2"
"rep","5","350","2"
"rep","5","351","2"
"rep","5","352","2"
"rep","5","353","2"
"rep","5","354","2"
"rep","5","355","2"
"rep","5","356","2"
"rep","5","357","2"
"rep","5","358","2"
"rep","5","359","2"
"rep","5","360","2"
"rep","5","361","2"
"rep","5","362","2"
"rep","5","363","2"
"rep","5","364","2"
"rep","5","365","2"
"rep","5","366","2"
"rep","5","367","2"
"rep","5","368","2"
"rep","5","369","2"
"rep","5","370","2"
"rep","5","371","2"
"rep","5","372","5"
"rep","5","373","2"
"rep","5","374","2"
"rep","5","375","2"
"rep","5","376","2"
"rep","5","377","2"
"rep","5","378","2"
"rep","5","379","2"
"rep","5","380","2"
"rep","5","381","2"
"rep","5","382","2"
"rep","5","383","2"
"rep","5","384","2"
"rep","5","385","2"
"rep","5","386","2"
"rep","5","387","2"
"rep","5","388","2"
"rep","5","389","2"
"rep","5","390","2"
"rep","5","391","5"
"rep","5","392","2"
"rep","5","393","2"
"rep","5","394","2"
"rep","5","395","2"
"rep","5","396","2"
"rep","5","397","2"
"rep","5","398","2"
"rep","5","399","2"
"rep","5","400","2"
"rep","5","401","2"
"rep","5","402","2"
"rep","5","403","2"
"rep","5","404","2"
"rep","5","405","2"
"rep","5","406","2"
"rep","5","407","2"
"rep","5","408","2"
"rep","5","409","2"
"rep","5","410","2"
"rep","5","411","2"
"rep","5","412","2"
"rep","5","413","2"
"rep","5","414","2"
"rep","5","415","2"
"rep","5","416","2"
"rep","5","417","2"
"rep","5","418","2"
"rep","5","419","2"
"rep","5","420","2"
"rep","5","421","5"
"rep","5","422","2"
"rep","5","423","2"
"rep","5","424","2"
"rep","5","425","2"
"rep","5","426","2"
"rep","5","427","2"
"rep","5","428","2"
"rep","5","429","2"
"rep","5","430","2"
"rep","5","431","2"
"rep","5","432","2"
"rep","5","433","2"
"rep","5","434","2"
"rep","5","435","2"
"rep","5","436","2"
"rep","5","437","2"
"rep","5","438","2"
"rep","5","439","2"
"rep","5","440","2"
"rep","5","441","2"
"rep","5","442","2"
"rep","5","443","2"
"rep","5","444","2"
"rep","5","445","2"
"rep","5","446","2"
"rep","5","447","2"
"rep","5","448","2"
"rep","5","449","2"
"rep","5","450","2"
"rep","5","451","2"
"rep","5","452","2"
"rep","5","453","2"
"rep","5","454","2"
"rep","5","455","5"
"rep","5","456","2"
"rep","5","457","2"
"rep","5","458","2"
"rep","5","459","2"
"rep","5","460","2"
"rep","5","461","2"
"rep","5","462","2"
"rep","5","463","2"
"rep","5","464","2"
"rep","5","465","2"
"rep","5","466","2"
"rep","5","467","2"
"rep","5","468","2"
"rep","5","469","2"
"rep","5","470","5"
"rep","5","471","2"
"rep","5","472","2"
"rep","5","473","2"
"rep","5","474","5"
"rep","5","475","2"
"rep","5","476","5"
"rep","5","477","2"
"rep","5","478","2"
"rep","5","479","5"
"rep","5","480","2"
"rep","5","481","2"
"rep","5","482","2"
"rep","5","483","2"
"rep","5","484","2"
"rep","5","485","2"
"rep","5","486","2"
"rep","5","487","5"
"rep","5","488","5"
"rep","5","489","2"
"rep","5","490","2"
"rep","5","491","2"
"rep","5","492","5"
"rep","5","493","2"
"rep","5","494","2"
"rep","5","495","2"
"rep","5","496","2"
"rep","5","497","2"
"rep","5","498","2"
"rep","5","499","2"
"rep","5","500","2"
"rep","5","501","2"
"rep","5","502","2"
"rep","5","503","5"
"rep","5","504","2"
"rep","5","505","2"
"rep","5","506","2"
"rep","5","507","2"
"rep","5","508","2"
"rep","5","509","2"
"rep","5","510","2"
"rep","5","511","2"
"rep","5","512","2"
"rep","5","513","2"
"rep","5","514","2"
"rep","5","515","2"
"rep","5","516","2"
"rep","5","517","2"
"rep","5","518","5"
"rep","5","519","2"
"rep","5","520","2"
"rep","5","521","2"
"rep","5","522","2"
"rep","5","523","2"
"rep","5","524","2"
"rep","5","525","2"
"rep","5","526","2"
"rep","5","527","2"
"rep","5","528","2"
"rep","5","529","2"
"rep","5","530","2"
"rep","5","531","2"
"rep","5","532","2"
"rep","5","533","2"
"rep","5","534","2"
"rep","5","535","5"
"rep","5","536","2"
"rep","5","537","5"
"rep","5","538","2"
"rep","5","539","2"
"rep","5","540","2"
"rep","5","541","2"
"rep","5","542","2"
"rep","5","543","2"
"rep","5","544","2"
"rep","5","545","2"
"rep","5","546","2"
"rep","5","547","2"
"rep","5","548","2"
"rep","5","549","2"
"rep","5","550","2"
"rep","5","551","2"
"rep","5","552","2"
"rep","5","553","2"
"rep","5","554","2"
"rep","5","555","2"
"rep","5","556","2"
"rep","5","557","2"
"rep","5","558","2"
"rep","5","559","5"
"rep","5","560","2"
"rep","5","561","2"
"rep","5","562","2"
"rep","5","563","2"
"rep","5","564","5"
"rep","5","565","2"
"rep","5","566","2"
"rep","5","567","2"
"rep","5","568","2"
"rep","5","569","2"
"rep","5","570","2"
"rep","5","571","2"
"rep","5","572","2"
"rep","5","573","2"
"rep","5","574","2"
"rep","5","575","2"
"rep","5","576","2"
"rep","5","577","2"
"rep","5","578","2"
"rep","5","579","2"
"rep","5","580","2"
"rep","5","581","2"
"rep","5","582","2"
"rep","5","583","2"
"rep","5","584","2"
"rep","5","585","2"
"rep","5","586","2"
"rep","5","587","2"
"rep","5","588","2"
"rep","5","589","2"
"rep","5","590","2"
"rep","5","591","2"
"rep","5","592","2"
"rep","5","593","2"
"rep","5","594","2"
"rep","5","595","2"
"rep","5","596","2"
"rep","5","597","2"
"rep","5","598","2"
"rep","5","599","2"
"rep","5","600","2"
"rep","5","601","2"
"rep","5","602","2"
"rep","5","603","2"
"rep","5","604","2"
"rep","5","605","2"
"rep","5","606","2"
"rep","5","607","2"
"rep","5","608","2"
"rep","5","609","2"
"rep","5","610","2"
"rep","5","611","2"
"rep","5","612","2"
"rep","5","613","2"
"rep","5","614","2"
"rep","5","615","2"
"rep","5","616","2"
"rep","5","617","2"
"rep","5","618","2"
"rep","5","619","2"
"rep","5","620","2"
"rep","5","621","2"
"rep","5","622","2"
"rep","5","623","2"
"rep","5","624","2"
"rep","5","625","5"
"rep","5","626","2"
"rep","5","627","2"
"rep","5","628","2"
"rep","5","629","2"
"rep","5","630","2"
"rep","5","631","2"
"rep","5","632","2"
"rep","5","633","5"
"rep","5","634","2"
"rep","5","635","2"
"rep","5","636","2"
"rep","5","637","2"
"rep","5","638","2"
"rep","5","639","2"
"rep","5","640","2"
"rep","5","641","2"
"rep","5","642","2"
"rep","5","643","5"
"rep","5","644","2"
"rep","5","645","2"
"rep","5","646","2"
"rep","5","647","2"
"rep","5","648","5"
"rep","5","649","2"
"rep","5","650","2"
"rep","5","651","2"
"rep","5","652","2"
"rep","5","653","2"
"rep","5","654","2"
"rep","5","655","2"
"rep","5","656","2"
"rep","5","657","2"
"rep","5","658","5"
"rep","5","659","2"
"rep","5","660","2"
"rep","5","661","2"
"rep","5","662","2"
"rep","5","663","2"
"rep","5","664","2"
"rep","5","665","2"
"rep","5","666","2"
"rep","5","667","2"
"rep","5","668","2"
"rep","5","669","2"
"rep","5","670","2"
"rep","5","671","2"
"rep","5","672","2"
"rep","5","673","2"
"rep","5","674","2"
"rep","5","675","2"
"rep","5","676","2"
"rep","5","677","2"
"rep","5","678","2"
"rep","5","679","2"
"rep","5","680","2"
"rep","5","681","2"
"rep","5","682","5"
"rep","5","683","2"
"rep","5","684","2"
"rep","5","685","2"
"rep","5","686","2"
"rep","5","687","2"
"rep","5","688","2"
"rep","5","689","2"
"rep","5","690","2"
"rep","5","691","2"
"rep","5","692","2"
"rep","5","693","2"
"rep","5","694","2"
"rep","5","695","2"
"rep","5","696","2"
"rep","5","697","2"
"rep","5","698","2"
"rep","5","699","2"
"rep","5","700","5"
"rep","5","701","2"
"rep","5","702","5"
"rep","5","703","2"
"rep","5","704","2"
"rep","5","705","2"
"rep","5","706","5"
"rep","5","707","2"
"rep","5","708","2"
"rep","5","709","2"
"rep","5","710","2"
"rep","5","711","2"
"rep","5","712","2"
"rep","5","713","2"
"rep","5","714","2"
"rep","5","715","2"
"rep","5","716","2"
"rep","5","717","2"
"rep","5","718","2"
"rep","5","719","2"
"rep","5","720","2"
"rep","5","721","2"
"rep","5","722","2"
"rep","5","723","5"
"rep","5","724","2"
"rep","5","725","2"
"rep","5","726","2"
"rep","5","727","2"
"rep","5","728","2"
"rep","5","729","2"
"rep","5","730","2"
"rep","5","731","2"
"rep","5","732","2"
"rep","5","733","2"
"rep","5","734","2"
"rep","5","735","5"
"rep","5","736","2"
"rep","5","737","5"
"rep","5","738","2"
"rep","5","739","5"
"rep","5","740","2"
"rep","5","741","2"
"rep","5","742","2"
"rep","5","743","2"
"rep","5","744","5"
"rep","5","745","2"
"rep","5","746","2"
"rep","5","747","2"
"rep","5","748","5"
"rep","5","749","2"
"rep","5","750","2"
"rep","5","751","5"
"rep","5","752","2"
"rep","5","753","2"
"rep","5","754","2"
"rep","5","755","5"
"rep","5","756","2"
"rep","5","757","5"
"rep","5","758","2"
"rep","5","759","2"
"rep","5","760","2"
"rep","5","761","2"
"rep","5","762","2"
"rep","5","763","2"
"rep","5","764","5"
"rep","5","765","2"
"rep","5","766","2"
"rep","5","767","2"
"rep","5","768","5"
"rep","5","769","2"
"rep","5","770","2"
"rep","5","771","2"
"rep","5","772","2"
"rep","5","773","2"
"rep","5","774","2"
"rep","5","775","2"
"rep","5","776","2"
"rep","5","777","2"
"rep","5","778","2"
"rep","5","779","2"
"rep","5","780","2"
"rep","5","781","2"
"rep","5","782","2"
"rep","5","783","2"
"rep","5","784","2"
"rep","5","785","2"
"rep","5","786","2"
"rep","5","787","2"
"rep","5","788","2"
"rep","5","789","2"
"rep","5","790","2"
"rep","5","791","2"
"rep","5","792","2"
"rep","5","793","5"
"rep","5","794","2"
"rep","5","795","2"
"rep","5","796","2"
"rep","5","797","2"
"dem","1","0","2"
"dem","1","1","2"
"dem","1","2","2"
"dem","1","3","2"
"dem","1","4","2"
"dem","1","5","2"
"dem","1","6","2"
"dem","1","7","2"
"dem","1","8","2"
"dem","1","9","2"
"dem","1","10","2"
"dem","1","11","2"
"dem","1","12","2"
"dem","1","13","2"
"dem","1","14","5"
"dem","1","15","2"
"dem","1","16","5"
"dem","1","17","2"
"dem","1","18","2"
"dem","1","19","2"
"dem","1","20","2"
"dem","1","21","2"
"dem","1","22","2"
"dem","1","23","2"
"dem","1","24","2"
"dem","1","25","2"
"dem","1","26","5"
"dem","1","27","2"
"dem","1","28","2"
"dem","1","29","2"
"dem","1","30","2"
"dem","1","31","2"
"dem","1","32","2"
"dem","1","33","2"
"dem","1","34","2"
"dem","1","35","2"
"dem","1","36","5"
"dem","1","37","2"
"dem","1","38","2"
"dem","1","39","2"
"dem","1","40","2"
"dem","1","41","2"
"dem","1","42","5"
"dem","1","43","2"
"dem","1","44","5"
"dem","1","45","3"
"dem","1","46","2"
"dem","1","47","2"
"dem","1","48","2"
"dem","1","49","2"
"dem","1","50","2"
"dem","1","51","2"
"dem","1","52","5"
"dem","1","53","2"
"dem","1","54","5"
"dem","1","55","2"
"dem","1","56","2"
"dem","1","57","5"
"dem","1","58","2"
"dem","1","59","2"
"dem","1","60","2"
"dem","1","61","2"
"dem","1","62","2"
"dem","1","63","2"
"dem","1","64","2"
"dem","1","65","2"
"dem","1","66","2"
"dem","1","67","2"
"dem","1","68","2"
"dem","1","69","2"
"dem","1","70","2"
"dem","1","71","2"
"dem","1","72","5"
"dem","1","73","2"
"dem","1","74","2"
"dem","1","75","2"
"dem","1","76","2"
"dem","1","77","2"
"dem","1","78","2"
"dem","1","79","2"
"dem","1","80","2"
"dem","1","81","2"
"dem","1","82","2"
"dem","1","83","2"
"dem","1","84","2"
"dem","1","85","5"
"dem","1","86","2"
"dem","1","87","2"
"dem","1","88","2"
"dem","1","89","2"
"dem","1","90","2"
"dem","1","91","2"
"dem","1","92","2"
"dem","1","93","2"
"dem","1","94","2"
"dem","1","95","5"
"dem","1","96","2"
"dem","1","97","2"
"dem","1","98","2"
"dem","1","99","2"
"dem","1","100","2"
"dem","1","101","2"
"dem","1","102","2"
"dem","1","103","5"
"dem","1","104","2"
"dem","1","105","2"
"dem","1","106","2"
"dem","1","107","2"
"dem","1","108","2"
"dem","1","109","2"
"dem","1","110","2"
"dem","1","111","2"
"dem","1","112","2"
"dem","1","113","2"
"dem","1","114","2"
"dem","1","115","2"
"dem","1","116","2"
"dem","1","117","2"
"dem","1","118","2"
"dem","1","119","2"
"dem","1","120","2"
"dem","1","121","2"
"dem","1","122","2"
"dem","1","123","2"
"dem","1","124","2"
"dem","1","125","2"
"dem","1","126","2"
"dem","1","127","2"
"dem","1","128","2"
"dem","1","129","2"
"dem","1","130","2"
"dem","1","131","2"
"dem","1","132","2"
"dem","1","133","2"
"dem","1","134","2"
"dem","1","135","2"
"dem","1","136","2"
"dem","1","137","2"
"dem","1","138","2"
"dem","1","139","2"
"dem","1","140","2"
"dem","1","141","2"
"dem","1","142","2"
"dem","1","143","2"
"dem","1","144","2"
"dem","1","145","2"
"dem","1","146","5"
"dem","1","147","2"
"dem","1","148","2"
"dem","1","149","5"
"dem","1","150","2"
"dem","1","151","2"
"dem","1","152","2"
"dem","1","153","2"
"dem","1","154","2"
"dem","1","155","2"
"dem","1","156","2"
"dem","1","157","2"
"dem","1","158","5"
"dem","1","159","2"
"dem","1","160","2"
"dem","1","161","2"
"dem","1","162","2"
"dem","1","163","2"
"dem","1","164","2"
"dem","1","165","2"
"dem","1","166","2"
"dem","1","167","2"
"dem","1","168","2"
"dem","1","169","2"
"dem","1","170","2"
"dem","1","171","2"
"dem","1","172","2"
"dem","1","173","2"
"dem","1","174","5"
"dem","1","175","2"
"dem","1","176","2"
"dem","1","177","2"
"dem","1","178","2"
"dem","1","179","2"
"dem","1","180","2"
"dem","1","181","2"
"dem","1","182","3"
"dem","1","183","2"
"dem","1","184","2"
"dem","1","185","2"
"dem","1","186","2"
"dem","1","187","2"
"dem","1","188","2"
"dem","1","189","2"
"dem","1","190","2"
"dem","1","191","2"
"dem","1","192","2"
"dem","1","193","2"
"dem","1","194","2"
"dem","1","195","2"
"dem","1","196","2"
"dem","1","197","2"
"dem","1","198","2"
"dem","1","199","2"
"dem","1","200","2"
"dem","1","201","2"
"dem","1","202","2"
"dem","1","203","2"
"dem","1","204","5"
"dem","1","205","3"
"dem","1","206","2"
"dem","1","207","2"
"dem","1","208","5"
"dem","1","209","2"
"dem","1","210","2"
"dem","1","211","2"
"dem","1","212","2"
"dem","1","213","2"
"dem","1","214","2"
"dem","1","215","2"
"dem","1","216","2"
"dem","1","217","2"
"dem","1","218","2"
"dem","1","219","5"
"dem","1","220","2"
"dem","1","221","2"
"dem","1","222","2"
"dem","1","223","2"
"dem","1","224","2"
"dem","1","225","2"
"dem","1","226","2"
"dem","1","227","2"
"dem","1","228","2"
"dem","1","229","2"
"dem","1","230","2"
"dem","1","231","2"
"dem","1","232","2"
"dem","1","233","2"
"dem","1","234","2"
"dem","1","235","2"
"dem","1","236","2"
"dem","1","237","2"
"dem","1","238","2"
"dem","1","239","2"
"dem","1","240","2"
"dem","1","241","2"
"dem","1","242","2"
"dem","1","243","2"
"dem","1","244","2"
"dem","1","245","2"
"dem","1","246","2"
"dem","1","247","5"
"dem","1","248","2"
"dem","1","249","2"
"dem","1","250","2"
"dem","1","251","2"
"dem","1","252","2"
"dem","1","253","2"
"dem","1","254","2"
"dem","1","255","2"
"dem","1","256","2"
"dem","1","257","2"
"dem","1","258","2"
"dem","1","259","2"
"dem","1","260","2"
"dem","1","261","2"
"dem","1","262","2"
"dem","1","263","2"
"dem","1","264","2"
"dem","1","265","2"
"dem","1","266","2"
"dem","1","267","2"
"dem","1","268","2"
"dem","1","269","2"
"dem","1","270","2"
"dem","1","271","2"
"dem","1","272","2"
"dem","1","273","2"
"dem","1","274","2"
"dem","1","275","2"
"dem","1","276","2"
"dem","1","277","2"
"dem","1","278","2"
"dem","1","279","2"
"dem","1","280","2"
"dem","1","281","2"
"dem","1","282","2"
"dem","1","283","2"
"dem","1","284","2"
"dem","1","285","2"
"dem","1","286","2"
"dem","1","287","2"
"dem","1","288","2"
"dem","1","289","2"
"dem","1","290","2"
"dem","1","291","2"
"dem","1","292","2"
"dem","1","293","2"
"dem","1","294","2"
"dem","1","295","2"
"dem","1","296","2"
"dem","1","297","2"
"dem","1","298","5"
"dem","1","299","2"
"dem","1","300","5"
"dem","1","301","2"
"dem","1","302","5"
"dem","1","303","2"
"dem","1","304","2"
"dem","1","305","2"
"dem","1","306","2"
"dem","1","307","2"
"dem","1","308","2"
"dem","1","309","2"
"dem","1","310","2"
"dem","1","311","2"
"dem","1","312","2"
"dem","1","313","2"
"dem","1","314","2"
"dem","1","315","2"
"dem","1","316","2"
"dem","1","317","2"
"dem","1","318","2"
"dem","1","319","2"
"dem","1","320","2"
"dem","1","321","2"
"dem","1","322","2"
"dem","1","323","2"
"dem","1","324","2"
"dem","1","325","5"
"dem","1","326","2"
"dem","1","327","2"
"dem","1","328","2"
"dem","1","329","2"
"dem","1","330","2"
"dem","1","331","2"
"dem","1","332","5"
"dem","1","333","2"
"dem","1","334","2"
"dem","1","335","5"
"dem","1","336","2"
"dem","1","337","2"
"dem","1","338","2"
"dem","1","339","2"
"dem","1","340","2"
"dem","1","341","2"
"dem","1","342","2"
"dem","1","343","2"
"dem","1","344","2"
"dem","1","345","5"
"dem","1","346","2"
"dem","1","347","2"
"dem","1","348","5"
"dem","1","349","2"
"dem","1","350","5"
"dem","1","351","2"
"dem","1","352","2"
"dem","1","353","5"
"dem","1","354","2"
"dem","1","355","5"
"dem","1","356","2"
"dem","1","357","5"
"dem","1","358","2"
"dem","1","359","2"
"dem","1","360","2"
"dem","1","361","2"
"dem","1","362","2"
"dem","1","363","5"
"dem","1","364","2"
"dem","1","365","5"
"dem","1","366","2"
"dem","1","367","2"
"dem","1","368","2"
"dem","1","369","2"
"dem","1","370","2"
"dem","1","371","2"
"dem","1","372","2"
"dem","1","373","2"
"dem","1","374","2"
"dem","1","375","2"
"dem","1","376","2"
"dem","1","377","2"
"dem","1","378","2"
"dem","1","379","2"
"dem","1","380","2"
"dem","1","381","5"
"dem","1","382","2"
"dem","1","383","5"
"dem","1","384","2"
"dem","1","385","5"
"dem","1","386","2"
"dem","1","387","5"
"dem","1","388","2"
"dem","1","389","2"
"dem","1","390","2"
"dem","1","391","2"
"dem","1","392","5"
"dem","1","393","2"
"dem","1","394","2"
"dem","1","395","5"
"dem","1","396","2"
"dem","1","397","2"
"dem","1","398","2"
"dem","1","399","2"
"dem","1","400","2"
"dem","1","401","2"
"dem","1","402","2"
"dem","1","403","5"
"dem","1","404","2"
"dem","1","405","2"
"dem","1","406","2"
"dem","1","407","2"
"dem","1","408","2"
"dem","1","409","2"
"dem","1","410","2"
"dem","1","411","2"
"dem","1","412","2"
"dem","1","413","2"
"dem","1","414","2"
"dem","1","415","5"
"dem","1","416","2"
"dem","1","417","2"
"dem","1","418","2"
"dem","1","419","2"
"dem","1","420","2"
